OBJECTID,Sensor Status (1=Active 0=Inactive),Occupancy,Unique ID,RWIS Site Number,RWIS RPU ID,Sensor Name,PLSS Township,PLSS Section,PLSS Range,RWIS Name,NWS ID,Latitude,Longitude,Altitude,County Name,Route Name,Mile Post,Cost Center,Garage Name,DOT District,County Number,Data Last Pulled from RWIS Sensor (UTC),REST Service Last Updated (UTC),Normal Volume,Long Volume,Average Speed (MPH),Average Headway,Lane ID,UTC Offset
1,1,7,5120200,512020,20,US 20 EB Driving Lane,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131817Z,2019-08-05T21:49:37.131835Z,19,1,37,90,0,0
2,1,7,5120201,512020,20,US 20 EB Passing Lane,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131847Z,2019-08-05T21:49:37.131850Z,22,0,42,90,1,1
3,1,1,5120202,512020,20,US 20 WB Exit Left 1,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131860Z,2019-08-05T21:49:37.131862Z,2,1,30,270,2,2
4,1,3,5120203,512020,20,US 20 WB Exit Left 2,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131873Z,2019-08-05T21:49:37.131875Z,5,4,32,270,3,3
5,1,6,5120204,512020,20,US 20 WB Passing Lane,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131885Z,2019-08-05T21:49:37.131887Z,15,5,39,270,4,4
6,1,11,5120205,512020,20,US 20 WB Driving Lane,T89N,28,R02E,Dubuque,RDBI4,42.490333,-90.731,819,DUBUQUE,US 20,316.25,556806,Dubuque,6,31,2019-08-05T21:49:37.131897Z,2019-08-05T21:49:37.131899Z,21,11,39,270,5,5
7,1,1,5120250,512025,25,IA 4 SB,T84N,30,R30W,Jefferson,RJFI4,42.051833,-94.3783,1016,GREENE,IA 4,25.1,551613,Jefferson,1,37,2019-08-05T21:49:37.131909Z,2019-08-05T21:49:37.131911Z,2,1,52,180,0,0
8,1,0,5120251,512025,25,IA 4 NB,T84N,30,R30W,Jefferson,RJFI4,42.051833,-94.3783,1016,GREENE,IA 4,25.1,551613,Jefferson,1,37,2019-08-05T21:49:37.131921Z,2019-08-05T21:49:37.131923Z,2,0,60,0,1,1
9,1,2,5120270,512027,27,US 20 WB Driving Lane,T89N,33,R05W,Manchester,RMNI4,42.471,-91.4473,1013,DELAWARE,US 20,276.95,556605,Manchester,6,28,2019-08-05T21:49:37.131933Z,2019-08-05T21:49:37.131935Z,6,4,70,270,0,0
10,1,0,5120271,512027,27,US 20 WB Passing Lane,T89N,33,R05W,Manchester,RMNI4,42.471,-91.4473,1013,DELAWARE,US 20,276.95,556605,Manchester,6,28,2019-08-05T21:49:37.131945Z,2019-08-05T21:49:37.131947Z,1,0,74,270,1,1
